fips,YEAR,BENES_TOTAL_CNT,BENES_MA_CNT,MA_PRTCPTN_RATE,BENES_IP_CVRD_STAY_CNT,BENES_ER_VISITS_CNT,BENES_OP_CNT,BENES_SNF_CNT,BENES_HH_CNT,BENES_AMBLNC_CNT,preventable_burden_index
18035,2014,23804.0,3486.0,0.16,3613.0,12806.0,10526.0,1023.0,1330.0,2989.0,
18035,2015,24042.0,3896.0,0.18,3617.0,12974.0,11235.0,1034.0,1234.0,3029.0,
18035,2016,24305.0,4199.0,0.19,3636.0,13368.0,11508.0,1050.0,1393.0,3078.0,
18035,2017,24430.0,4737.0,0.21,3614.0,12643.0,11495.0,1118.0,1329.0,2973.0,
18035,2018,24675.0,5931.0,0.26,3364.0,11791.0,11197.0,1027.0,1301.0,2846.0,
18035,2019,24901.0,6621.0,0.29,3220.0,11130.0,10909.0,973.0,1232.0,2727.0,
18035,2020,25062.0,7984.0,0.35,2696.0,8634.0,9661.0,912.0,1090.0,2321.0,
18035,2021,25074.0,9331.0,0.41,2363.0,7987.0,9252.0,843.0,926.0,2055.0,
18035,2022,25177.0,10465.0,0.46,2155.0,7298.0,8561.0,838.0,868.0,1890.0,
18035,2023,25347.0,11579.0,0.51,1946.0,6903.0,7984.0,700.0,756.0,1705.0,
18035,2024,25547.0,12483.0,0.54,1774.0,6330.0,7752.0,609.0,712.0,1557.0,
18037,2014,8078.0,588.0,0.08,1127.0,3742.0,5559.0,478.0,351.0,123.0,
18037,2015,8271.0,705.0,0.09,1089.0,3874.0,5847.0,446.0,330.0,98.0,
18037,2016,8501.0,732.0,0.09,1054.0,3994.0,5764.0,417.0,290.0,139.0,
18037,2017,8747.0,780.0,0.1,1109.0,4026.0,6013.0,441.0,313.0,142.0,
18037,2018,9069.0,907.0,0.11,1067.0,4250.0,6104.0,499.0,337.0,149.0,
18037,2019,9178.0,1082.0,0.13,1042.0,4169.0,5987.0,459.0,303.0,145.0,
18037,2020,9427.0,1398.0,0.17,947.0,3355.0,5848.0,473.0,337.0,133.0,
18037,2021,9709.0,1801.0,0.21,907.0,3660.0,6042.0,503.0,324.0,122.0,
18037,2022,9941.0,2019.0,0.22,847.0,3696.0,6270.0,485.0,290.0,117.0,
18037,2023,10223.0,2234.0,0.24,860.0,3704.0,6312.0,396.0,269.0,121.0,
18037,2024,10548.0,2373.0,0.25,900.0,3687.0,6381.0,341.0,264.0,311.0,
18039,2014,32746.0,8236.0,0.28,3880.0,14171.0,13738.0,1289.0,1121.0,3260.0,
18039,2015,33450.0,8863.0,0.29,3710.0,14144.0,14073.0,1187.0,1083.0,3202.0,
18039,2016,34193.0,9161.0,0.3,3569.0,14175.0,14546.0,1118.0,1022.0,3197.0,
18039,2017,34788.0,9562.0,0.31,3338.0,13973.0,14477.0,1072.0,913.0,3034.0,
18039,2018,35567.0,10291.0,0.33,3335.0,13135.0,14169.0,1055.0,819.0,2976.0,
18039,2019,36200.0,11477.0,0.36,3153.0,12310.0,13628.0,1011.0,829.0,2865.0,
18039,2020,36800.0,13152.0,0.4,2633.0,9265.0,12259.0,1067.0,757.0,2409.0,
18039,2021,37094.0,14712.0,0.45,2456.0,9137.0,11792.0,808.0,734.0,2336.0,
18039,2022,37464.0,16214.0,0.49,2232.0,8141.0,10971.0,888.0,634.0,2135.0,
18039,2023,37923.0,17537.0,0.52,2179.0,8145.0,10413.0,754.0,614.0,2019.0,
18039,2024,38416.0,18648.0,0.55,2168.0,7819.0,10061.0,670.0,600.0,1917.0,
18041,2014,6072.0,795.0,0.14,896.0,3885.0,3898.0,318.0,308.0,688.0,
18041,2015,6175.0,866.0,0.15,816.0,3711.0,3927.0,308.0,286.0,676.0,
18041,2016,6363.0,822.0,0.14,878.0,4020.0,4041.0,302.0,299.0,813.0,
18041,2017,6452.0,891.0,0.15,904.0,3882.0,4041.0,310.0,315.0,835.0,
18041,2018,6517.0,993.0,0.16,872.0,3773.0,3961.0,286.0,305.0,790.0,
18041,2019,6589.0,1128.0,0.19,855.0,3539.0,3661.0,281.0,317.0,809.0,
18041,2020,6639.0,1415.0,0.23,825.0,3004.0,3057.0,326.0,300.0,805.0,
18041,2021,6599.0,1750.0,0.29,772.0,3096.0,3150.0,296.0,313.0,785.0,
18041,2022,6670.0,2015.0,0.33,688.0,2814.0,2955.0,294.0,263.0,703.0,
18041,2023,6649.0,2504.0,0.41,577.0,2436.0,2693.0,198.0,240.0,595.0,
18041,2024,6706.0,2781.0,0.46,591.0,2394.0,2643.0,174.0,217.0,591.0,
18043,2014,14400.0,2440.0,0.19,2253.0,6810.0,6815.0,790.0,855.0,1700.0,
18043,2015,14852.0,2691.0,0.2,2224.0,7253.0,7138.0,778.0,980.0,1637.0,
18043,2016,15360.0,2981.0,0.22,2132.0,7120.0,7333.0,749.0,937.0,1645.0,
18043,2017,15693.0,3194.0,0.23,2101.0,7161.0,7305.0,723.0,921.0,1599.0,
18043,2018,16317.0,3537.0,0.24,2019.0,7153.0,7332.0,706.0,994.0,1615.0,
18043,2019,16837.0,3988.0,0.27,2002.0,7366.0,7746.0,712.0,1004.0,1592.0,
18043,2020,17065.0,4622.0,0.31,1541.0,5668.0,6740.0,572.0,961.0,1365.0,
18043,2021,17348.0,5397.0,0.35,1459.0,5559.0,7310.0,519.0,948.0,1178.0,
18043,2022,17667.0,6194.0,0.39,1427.0,5562.0,7003.0,490.0,881.0,1232.0,
18043,2023,17996.0,6696.0,0.42,1382.0,5677.0,6763.0,452.0,878.0,1184.0,
18043,2024,18332.0,7161.0,0.44,1466.0,5682.0,6680.0,374.0,778.0,1073.0,
18045,2014,3934.0,511.0,0.14,585.0,2123.0,2237.0,194.0,173.0,450.0,
18045,2015,3988.0,599.0,0.16,576.0,2273.0,2344.0,200.0,175.0,447.0,
18045,2016,4058.0,643.0,0.17,582.0,2335.0,2383.0,194.0,191.0,469.0,
18045,2017,4097.0,706.0,0.19,587.0,2325.0,2380.0,196.0,202.0,455.0,
18045,2018,4186.0,815.0,0.21,561.0,2331.0,2358.0,204.0,202.0,458.0,
18045,2019,4183.0,882.0,0.23,549.0,2340.0,2312.0,184.0,180.0,437.0,
18045,2020,4206.0,1106.0,0.29,452.0,1898.0,2058.0,170.0,189.0,391.0,
18045,2021,4223.0,1321.0,0.34,412.0,1870.0,1985.0,160.0,180.0,366.0,
18045,2022,4252.0,1493.0,0.39,407.0,1771.0,1889.0,131.0,163.0,376.0,
18045,2023,4351.0,1712.0,0.43,358.0,1560.0,1799.0,111.0,152.0,283.0,
18045,2024,4540.0,1904.0,0.47,326.0,1445.0,1720.0,98.0,154.0,293.0,
18047,2014,5197.0,1344.0,0.28,566.0,2207.0,2589.0,180.0,218.0,433.0,
18047,2015,5330.0,1366.0,0.28,545.0,2147.0,2689.0,168.0,211.0,417.0,
18047,2016,5457.0,1331.0,0.27,580.0,2147.0,2762.0,177.0,235.0,453.0,
18047,2017,5569.0,1325.0,0.26,630.0,2382.0,2854.0,172.0,230.0,478.0,
18047,2018,5765.0,1403.0,0.27,598.0,2344.0,2964.0,172.0,247.0,491.0,
18047,2019,5258.0,1429.0,0.3,511.0,2099.0,2643.0,128.0,202.0,428.0,
18047,2020,5324.0,1623.0,0.34,460.0,1714.0,2531.0,132.0,217.0,408.0,
18047,2021,5392.0,1856.0,0.38,431.0,1782.0,2500.0,127.0,199.0,373.0,
18047,2022,5500.0,2116.0,0.43,351.0,1633.0,2385.0,102.0,152.0,332.0,
18047,2023,5520.0,2296.0,0.46,358.0,1682.0,2273.0,117.0,174.0,338.0,
18047,2024,5469.0,2364.0,0.48,348.0,1563.0,2207.0,106.0,179.0,327.0,
18049,2014,4498.0,1598.0,0.38,411.0,1649.0,2048.0,134.0,130.0,311.0,
18049,2015,4581.0,1632.0,0.39,431.0,1755.0,2048.0,133.0,151.0,330.0,
18049,2016,4619.0,1591.0,0.37,415.0,1718.0,2123.0,141.0,154.0,312.0,
18049,2017,4670.0,1575.0,0.37,431.0,1661.0,2204.0,138.0,143.0,311.0,
18049,2018,4843.0,1631.0,0.37,439.0,1602.0,2236.0,132.0,144.0,339.0,
18049,2019,4888.0,1723.0,0.39,410.0,1688.0,2207.0,113.0,139.0,312.0,
18049,2020,4938.0,1909.0,0.42,374.0,1402.0,2046.0,108.0,110.0,328.0,
18049,2021,4957.0,2143.0,0.47,341.0,1332.0,2033.0,97.0,119.0,298.0,
18049,2022,5014.0,2318.0,0.5,315.0,1358.0,1950.0,102.0,114.0,269.0,
18049,2023,5120.0,2503.0,0.53,306.0,1333.0,1818.0,79.0,102.0,253.0,
18049,2024,5184.0,2630.0,0.56,281.0,1211.0,1722.0,82.0,86.0,158.0,
18051,2014,6728.0,1512.0,0.24,909.0,3404.0,3746.0,350.0,324.0,650.0,
18051,2015,6842.0,1561.0,0.25,962.0,3427.0,3781.0,337.0,306.0,640.0,
18051,2016,6957.0,1619.0,0.25,910.0,3482.0,3859.0,300.0,291.0,638.0,
18051,2017,7016.0,1785.0,0.28,834.0,3402.0,3956.0,300.0,242.0,645.0,
18051,2018,7125.0,1928.0,0.3,815.0,3099.0,4004.0,287.0,263.0,610.0,
18051,2019,7304.0,2072.0,0.31,760.0,2968.0,3977.0,274.0,244.0,596.0,
18051,2020,7425.0,2240.0,0.33,731.0,2553.0,3958.0,329.0,268.0,586.0,
18051,2021,7511.0,2540.0,0.37,584.0,2423.0,3777.0,280.0,234.0,506.0,
18051,2022,7683.0,2808.0,0.4,601.0,2552.0,3604.0,275.0,231.0,499.0,
18051,2023,7871.0,3018.0,0.42,584.0,2420.0,3527.0,227.0,232.0,483.0,
18051,2024,8020.0,3208.0,0.44,564.0,2053.0,3493.0,195.0,199.0,303.0,
18053,2014,15911.0,2871.0,0.2,2059.0,9470.0,9316.0,693.0,782.0,1262.0,
18053,2015,16005.0,3054.0,0.21,2120.0,9616.0,9603.0,675.0,845.0,1233.0,
18053,2016,16043.0,3041.0,0.21,2208.0,9695.0,9750.0,659.0,843.0,1283.0,
18053,2017,16189.0,3292.0,0.22,2196.0,9787.0,9667.0,625.0,808.0,1245.0,
18053,2018,16365.0,4118.0,0.28,1989.0,9050.0,9095.0,594.0,757.0,1197.0,
18053,2019,16428.0,4532.0,0.31,1737.0,7938.0,8475.0,468.0,701.0,988.0,
18053,2020,16621.0,5327.0,0.36,1520.0,6248.0,7720.0,468.0,593.0,971.0,
18053,2021,16623.0,6199.0,0.42,1337.0,5991.0,7225.0,437.0,548.0,913.0,
18053,2022,16606.0,6848.0,0.46,1278.0,5391.0,6644.0,460.0,541.0,825.0,
18053,2023,16752.0,7513.0,0.5,1113.0,4776.0,6221.0,357.0,449.0,693.0,
18053,2024,16890.0,8014.0,0.53,1099.0,4948.0,5870.0,341.0,394.0,702.0,
18055,2014,7128.0,597.0,0.09,1052.0,4335.0,4254.0,389.0,382.0,902.0,
18055,2015,7241.0,705.0,0.11,1038.0,4186.0,4296.0,396.0,398.0,898.0,
18055,2016,7349.0,869.0,0.13,1044.0,4607.0,4264.0,369.0,382.0,918.0,
18055,2017,7419.0,1112.0,0.16,1011.0,4537.0,4311.0,337.0,375.0,822.0,
18055,2018,7522.0,1249.0,0.18,1025.0,4483.0,4445.0,378.0,365.0,875.0,
18055,2019,7698.0,1460.0,0.21,920.0,4083.0,4503.0,291.0,359.0,785.0,
18055,2020,7767.0,1817.0,0.26,800.0,3011.0,4193.0,312.0,366.0,662.0,
18055,2021,7814.0,2256.0,0.32,755.0,3111.0,3955.0,239.0,342.0,636.0,
18055,2022,7972.0,2652.0,0.37,617.0,2850.0,3803.0,204.0,282.0,546.0,
18055,2023,8083.0,2984.0,0.41,575.0,2708.0,3620.0,178.0,240.0,481.0,
18055,2024,8243.0,3250.0,0.44,553.0,2587.0,3547.0,157.0,256.0,507.0,
18057,2014,36558.0,8412.0,0.26,3734.0,12864.0,15844.0,1283.0,1710.0,2989.0,
18057,2015,38776.0,9494.0,0.28,3638.0,13642.0,17166.0,1272.0,1799.0,2963.0,
18057,2016,41207.0,10095.0,0.28,3878.0,14487.0,18530.0,1290.0,2062.0,3105.0,
18057,2017,43579.0,11393.0,0.3,4014.0,14966.0,18996.0,1303.0,2147.0,3143.0,
18057,2018,46475.0,13067.0,0.32,4115.0,15130.0,19945.0,1267.0,2230.0,3279.0,
18057,2019,48765.0,14412.0,0.34,4227.0,15741.0,20942.0,1212.0,2277.0,3300.0,
18057,2020,51221.0,16524.0,0.37,3579.0,12844.0,19742.0,1071.0,2174.0,2946.0,
18057,2021,53757.0,19084.0,0.4,3538.0,13489.0,20880.0,1098.0,2086.0,3076.0,
18057,2022,56337.0,21370.0,0.43,3680.0,14227.0,20949.0,1140.0,2164.0,3134.0,
18057,2023,58725.0,23458.0,0.45,3571.0,16030.0,21309.0,962.0,2103.0,3015.0,
18057,2024,61438.0,25322.0,0.47,3568.0,16354.0,21751.0,902.0,1984.0,2894.0,
18059,2014,13363.0,3443.0,0.28,1348.0,5162.0,6122.0,470.0,600.0,1149.0,
18059,2015,13922.0,3798.0,0.3,1398.0,5482.0,6712.0,458.0,595.0,1214.0,
18059,2016,14312.0,4105.0,0.32,1398.0,5323.0,6704.0,503.0,674.0,1201.0,
18059,2017,14822.0,4511.0,0.34,1405.0,5342.0,6891.0,495.0,680.0,1177.0,
18059,2018,15428.0,5159.0,0.37,1272.0,5229.0,6735.0,416.0,654.0,1104.0,
18059,2019,15832.0,5578.0,0.39,1322.0,5243.0,6712.0,376.0,683.0,1157.0,
18059,2020,16276.0,6245.0,0.43,1124.0,4114.0,6211.0,362.0,659.0,1041.0,
18059,2021,16736.0,6967.0,0.46,1064.0,4233.0,6070.0,356.0,648.0,985.0,
18059,2022,17275.0,7645.0,0.49,1060.0,4437.0,5902.0,370.0,633.0,979.0,
18059,2023,18004.0,8428.0,0.52,1049.0,4311.0,5841.0,297.0,579.0,881.0,
18059,2024,18758.0,8989.0,0.54,995.0,4087.0,5903.0,262.0,583.0,881.0,
18061,2014,7927.0,1311.0,0.18,1122.0,3521.0,4192.0,391.0,456.0,405.0,
18061,2015,8139.0,1367.0,0.19,1152.0,3607.0,4402.0,397.0,525.0,421.0,
18061,2016,8406.0,1449.0,0.19,1131.0,3807.0,4491.0,390.0,530.0,407.0,
18061,2017,8575.0,1535.0,0.2,1148.0,3880.0,4539.0,389.0,506.0,378.0,
18061,2018,8798.0,1718.0,0.22,1099.0,4007.0,4524.0,369.0,490.0,373.0,
18061,2019,8999.0,1946.0,0.24,1124.0,4021.0,4626.0,399.0,563.0,384.0,
18061,2020,9223.0,2340.0,0.28,864.0,3135.0,4104.0,325.0,532.0,315.0,
18061,2021,9352.0,2783.0,0.33,809.0,3367.0,4262.0,314.0,507.0,257.0,
18061,2022,9582.0,3304.0,0.39,696.0,3063.0,4081.0,273.0,448.0,225.0,
18061,2023,9808.0,3760.0,0.43,687.0,2997.0,3883.0,224.0,447.0,217.0,
18061,2024,10164.0,4086.0,0.45,732.0,3032.0,3850.0,196.0,429.0,222.0,
18063,2014,22378.0,5524.0,0.28,2477.0,8753.0,10790.0,928.0,1085.0,1961.0,
18063,2015,23407.0,6183.0,0.3,2519.0,8814.0,11653.0,891.0,1125.0,1995.0,
18063,2016,24511.0,6675.0,0.31,2498.0,8955.0,12090.0,876.0,1248.0,1949.0,
18063,2017,25727.0,7424.0,0.32,2585.0,9035.0,12443.0,854.0,1236.0,1981.0,
18063,2018,26883.0,8501.0,0.36,2496.0,8520.0,12478.0,805.0,1214.0,1929.0,
18063,2019,28720.0,9599.0,0.38,2502.0,9300.0,13052.0,784.0,1160.0,1910.0,
18063,2020,29862.0,10960.0,0.41,2190.0,7797.0,12462.0,745.0,1123.0,1848.0,
18063,2021,30812.0,12390.0,0.45,2127.0,8298.0,12359.0,729.0,1035.0,1860.0,
18063,2022,31902.0,13774.0,0.48,2072.0,8506.0,12109.0,761.0,910.0,1832.0,
18063,2023,32623.0,15055.0,0.52,1858.0,7929.0,11643.0,622.0,865.0,1505.0,
18063,2024,33044.0,15976.0,0.54,1855.0,7932.0,11208.0,521.0,853.0,1602.0,
18065,2014,11131.0,2006.0,0.19,1538.0,6612.0,6749.0,522.0,616.0,1588.0,
18065,2015,11317.0,2325.0,0.22,1528.0,6620.0,6789.0,513.0,542.0,1519.0,
18065,2016,11432.0,2485.0,0.23,1518.0,6607.0,6677.0,507.0,529.0,1547.0,
18065,2017,11584.0,2793.0,0.26,1519.0,6423.0,6467.0,490.0,526.0,1528.0,
18065,2018,11752.0,3660.0,0.34,1321.0,5720.0,5862.0,439.0,464.0,1243.0,
18065,2019,11800.0,3937.0,0.37,1255.0,5690.0,5700.0,401.0,453.0,1256.0,
18065,2020,12021.0,4468.0,0.41,1063.0,4359.0,5235.0,378.0,413.0,1152.0,
18065,2021,12007.0,5001.0,0.46,1059.0,4253.0,4862.0,393.0,432.0,1115.0,
18065,2022,12127.0,5476.0,0.49,883.0,3957.0,4568.0,359.0,441.0,972.0,
18065,2023,12132.0,5904.0,0.54,764.0,3570.0,4196.0,279.0,386.0,816.0,
18065,2024,12292.0,6269.0,0.56,675.0,3177.0,4031.0,229.0,333.0,698.0,
18067,2014,19137.0,2167.0,0.12,2692.0,11140.0,11326.0,859.0,1072.0,1017.0,
18067,2015,19448.0,2497.0,0.14,2725.0,11693.0,11742.0,863.0,1228.0,1531.0,
18067,2016,19766.0,2784.0,0.15,2682.0,11520.0,11804.0,854.0,1191.0,1605.0,
18067,2017,19912.0,3329.0,0.18,2633.0,11615.0,11271.0,840.0,1187.0,1656.0,
18067,2018,20370.0,5348.0,0.29,2130.0,9754.0,9805.0,658.0,1025.0,1369.0,
18067,2019,20278.0,5838.0,0.31,2162.0,9257.0,9506.0,675.0,1026.0,1341.0,
18067,2020,20489.0,6751.0,0.36,1821.0,7131.0,8387.0,635.0,993.0,1164.0,
18067,2021,20613.0,7998.0,0.43,1663.0,6869.0,7916.0,651.0,941.0,1085.0,
18067,2022,20715.0,8797.0,0.47,1519.0,6707.0,7449.0,627.0,832.0,978.0,
18067,2023,20998.0,9583.0,0.5,1448.0,6383.0,7004.0,500.0,768.0,909.0,
18067,2024,21229.0,10097.0,0.52,1426.0,6115.0,6742.0,419.0,701.0,881.0,
18069,2014,7845.0,3347.0,0.46,687.0,2614.0,2814.0,259.0,168.0,135.0,
18069,2015,7952.0,3333.0,0.46,711.0,2775.0,2986.0,281.0,221.0,146.0,
18069,2016,8086.0,3478.0,0.47,717.0,2768.0,3101.0,265.0,169.0,127.0,
18069,2017,8232.0,3575.0,0.48,676.0,2726.0,3124.0,217.0,171.0,150.0,
18069,2018,8387.0,3857.0,0.5,660.0,2632.0,3047.0,229.0,179.0,115.0,
18069,2019,8615.0,4051.0,0.52,615.0,2659.0,3017.0,175.0,165.0,105.0,
18069,2020,8786.0,4348.0,0.54,528.0,2254.0,2946.0,185.0,170.0,83.0,
18069,2021,8856.0,4640.0,0.57,463.0,2134.0,2856.0,181.0,147.0,77.0,
18069,2022,9013.0,4967.0,0.6,463.0,2150.0,2697.0,171.0,132.0,103.0,
18069,2023,9279.0,5320.0,0.63,474.0,2147.0,2562.0,146.0,135.0,76.0,
18069,2024,9614.0,5725.0,0.65,486.0,1959.0,2476.0,150.0,120.0,64.0,
18071,2014,8775.0,2269.0,0.28,1006.0,4475.0,4005.0,334.0,285.0,802.0,
18071,2015,8932.0,2240.0,0.27,1003.0,4686.0,4285.0,367.0,307.0,826.0,
18071,2016,9019.0,2272.0,0.28,873.0,4606.0,4405.0,328.0,269.0,771.0,
18071,2017,8984.0,2418.0,0.29,854.0,4284.0,4113.0,295.0,261.0,745.0,
18071,2018,9162.0,2606.0,0.31,828.0,4233.0,4182.0,312.0,278.0,757.0,
18071,2019,9387.0,2908.0,0.35,745.0,3934.0,3987.0,271.0,289.0,737.0,
18071,2020,9516.0,3373.0,0.39,642.0,3084.0,3642.0,289.0,303.0,656.0,
18071,2021,9596.0,3881.0,0.45,521.0,2841.0,3461.0,235.0,273.0,579.0,
18071,2022,9777.0,4359.0,0.5,492.0,2608.0,3259.0,200.0,249.0,532.0,
18071,2023,9900.0,4822.0,0.54,476.0,2476.0,3034.0,165.0,209.0,505.0,
18071,2024,10141.0,5292.0,0.58,413.0,2191.0,2819.0,120.0,195.0,415.0,
18073,2014,6614.0,747.0,0.12,1018.0,3306.0,3898.0,344.0,308.0,730.0,
18073,2015,6712.0,849.0,0.14,993.0,3370.0,3890.0,349.0,307.0,708.0,
18073,2016,6929.0,935.0,0.15,944.0,3274.0,3856.0,329.0,281.0,711.0,
18073,2017,7083.0,1261.0,0.19,897.0,3386.0,3821.0,301.0,272.0,779.0,
18073,2018,7267.0,1394.0,0.21,905.0,3275.0,3813.0,281.0,281.0,728.0,
18073,2019,7208.0,1507.0,0.23,913.0,3125.0,3723.0,272.0,276.0,712.0,
18073,2020,7403.0,1777.0,0.26,790.0,2484.0,3545.0,238.0,279.0,661.0,
18073,2021,7550.0,2086.0,0.3,786.0,2579.0,3578.0,216.0,284.0,636.0,
18073,2022,7700.0,2337.0,0.33,717.0,2585.0,3455.0,232.0,278.0,612.0,
18073,2023,7861.0,2624.0,0.37,721.0,2565.0,3407.0,192.0,229.0,576.0,
18073,2024,8138.0,2906.0,0.39,652.0,2458.0,3381.0,154.0,202.0,542.0,
18075,2014,4555.0,1091.0,0.26,589.0,2018.0,2424.0,206.0,164.0,438.0,
18075,2015,4604.0,1125.0,0.27,562.0,2386.0,2500.0,204.0,148.0,459.0,
18075,2016,4620.0,1057.0,0.25,633.0,2506.0,2665.0,204.0,165.0,452.0,
18075,2017,4645.0,1120.0,0.26,595.0,2428.0,2645.0,177.0,153.0,379.0,
18075,2018,4704.0,1168.0,0.27,557.0,2169.0,2558.0,177.0,133.0,417.0,
18075,2019,4706.0,1254.0,0.3,504.0,2097.0,2423.0,139.0,146.0,410.0,
18075,2020,4769.0,1501.0,0.35,463.0,1893.0,2279.0,179.0,140.0,420.0,
18075,2021,4810.0,1772.0,0.4,437.0,1856.0,2147.0,133.0,128.0,379.0,
18075,2022,4781.0,1913.0,0.44,402.0,1671.0,2033.0,146.0,138.0,358.0,
18075,2023,4819.0,2106.0,0.48,359.0,1486.0,1898.0,121.0,117.0,298.0,
18075,2024,4852.0,2196.0,0.5,354.0,1441.0,1823.0,112.0,109.0,282.0,
18077,2014,7062.0,799.0,0.12,1128.0,3389.0,3724.0,347.0,317.0,256.0,
18077,2015,7156.0,836.0,0.13,1097.0,3668.0,3840.0,336.0,319.0,249.0,
18077,2016,7319.0,1120.0,0.17,1026.0,3603.0,3726.0,322.0,343.0,216.0,
18077,2017,7501.0,1170.0,0.17,1104.0,4054.0,3882.0,379.0,380.0,255.0,
18077,2018,7635.0,1362.0,0.2,1019.0,3784.0,3848.0,384.0,333.0,272.0,
18077,2019,7525.0,1599.0,0.24,930.0,3520.0,3534.0,314.0,353.0,215.0,
18077,2020,7646.0,1977.0,0.29,764.0,2687.0,3183.0,336.0,313.0,177.0,
18077,2021,7770.0,2380.0,0.34,659.0,2571.0,3135.0,285.0,290.0,157.0,
18077,2022,7944.0,2715.0,0.38,656.0,2641.0,2987.0,318.0,259.0,167.0,
18077,2023,8054.0,3003.0,0.41,617.0,2371.0,2872.0,245.0,247.0,153.0,
18077,2024,8192.0,3254.0,0.44,621.0,2444.0,2821.0,198.0,237.0,179.0,
18079,2014,5769.0,1124.0,0.21,719.0,3249.0,3148.0,183.0,215.0,520.0,
18079,2015,5808.0,1167.0,0.22,688.0,3403.0,3139.0,168.0,203.0,482.0,
18079,2016,5912.0,1215.0,0.22,689.0,3834.0,3240.0,180.0,210.0,503.0,
18079,2017,6111.0,1341.0,0.24,698.0,3765.0,3305.0,183.0,217.0,441.0,
18079,2018,6203.0,1500.0,0.26,690.0,3675.0,3272.0,181.0,218.0,503.0,
18079,2019,6279.0,1741.0,0.31,627.0,3129.0,3087.0,180.0,230.0,461.0,
18079,2020,6327.0,2056.0,0.36,532.0,2419.0,2817.0,209.0,247.0,377.0,
18079,2021,6381.0,2404.0,0.42,452.0,2424.0,2639.0,171.0,219.0,325.0,
18079,2022,6454.0,2741.0,0.47,437.0,2111.0,2453.0,170.0,180.0,327.0,
18079,2023,6530.0,3044.0,0.52,371.0,2048.0,2213.0,101.0,140.0,292.0,
18079,2024,6546.0,3243.0,0.56,382.0,1828.0,2010.0,100.0,127.0,267.0,
18081,2014,24744.0,5749.0,0.26,2648.0,10341.0,12413.0,941.0,1091.0,2222.0,
18081,2015,25555.0,6347.0,0.27,2754.0,10843.0,12974.0,998.0,1062.0,2258.0,
18081,2016,26384.0,6633.0,0.28,2827.0,11506.0,13257.0,1076.0,1230.0,2302.0,
18081,2017,27220.0,7313.0,0.3,2787.0,10635.0,13401.0,957.0,1183.0,2245.0,
18081,2018,28201.0,8227.0,0.32,2763.0,10732.0,13288.0,937.0,1185.0,2164.0,
18081,2019,29061.0,8978.0,0.35,2727.0,10559.0,13271.0,821.0,1254.0,2177.0,
18081,2020,29881.0,10346.0,0.39,2293.0,8465.0,12414.0,793.0,1205.0,2009.0,
18081,2021,30387.0,11682.0,0.43,2208.0,8604.0,12151.0,769.0,1176.0,2011.0,
18081,2022,31082.0,12877.0,0.46,2208.0,8324.0,11589.0,734.0,1108.0,1884.0,
18081,2023,31987.0,14271.0,0.5,2073.0,8099.0,10977.0,619.0,1004.0,1825.0,
18081,2024,33238.0,15602.0,0.53,1985.0,7887.0,10840.0,508.0,1003.0,1682.0,
18083,2014,8046.0,560.0,0.08,1443.0,6634.0,5664.0,446.0,675.0,1177.0,
18083,2015,8049.0,670.0,0.09,1435.0,6892.0,5861.0,405.0,650.0,1172.0,
18083,2016,8117.0,707.0,0.09,1377.0,7031.0,5887.0,375.0,608.0,1070.0,
18083,2017,8210.0,814.0,0.11,1381.0,7130.0,5917.0,368.0,615.0,1049.0,
18083,2018,8374.0,984.0,0.13,1387.0,6311.0,5851.0,377.0,606.0,1050.0,
18083,2019,8471.0,1204.0,0.16,1257.0,5722.0,5600.0,364.0,535.0,1010.0,
18083,2020,8508.0,1605.0,0.21,1127.0,4197.0,5198.0,338.0,534.0,868.0,
18083,2021,8510.0,1974.0,0.26,946.0,4190.0,4834.0,328.0,502.0,813.0,
18083,2022,8582.0,2248.0,0.29,867.0,3852.0,4632.0,341.0,399.0,694.0,
18083,2023,8617.0,2465.0,0.32,838.0,3866.0,4484.0,283.0,365.0,709.0,
18083,2024,8705.0,2668.0,0.34,831.0,3606.0,4331.0,261.0,326.0,681.0,
18085,2014,14432.0,5306.0,0.4,1368.0,4853.0,5197.0,532.0,368.0,1205.0,
18085,2015,14818.0,5691.0,0.42,1441.0,4961.0,5337.0,528.0,413.0,1100.0,
18085,2016,15152.0,5884.0,0.42,1394.0,5519.0,6000.0,513.0,412.0,1166.0,
18085,2017,15499.0,6123.0,0.43,1381.0,5709.0,6204.0,464.0,410.0,1116.0,
18085,2018,15910.0,6483.0,0.45,1372.0,5741.0,6084.0,465.0,429.0,1113.0,
18085,2019,16325.0,6857.0,0.47,1322.0,5185.0,5843.0,392.0,344.0,994.0,
18085,2020,16663.0,7603.0,0.5,1036.0,3995.0,5392.0,370.0,294.0,860.0,
18085,2021,17044.0,8401.0,0.54,967.0,4109.0,5191.0,369.0,323.0,801.0,
18085,2022,17401.0,9065.0,0.57,1019.0,3821.0,4987.0,385.0,276.0,822.0,
18085,2023,17634.0,9828.0,0.62,939.0,3474.0,4580.0,267.0,229.0,742.0,
18085,2024,18024.0,10354.0,0.64,925.0,3731.0,4406.0,258.0,242.0,689.0,
18087,2014,5418.0,1679.0,0.34,476.0,1869.0,2171.0,152.0,139.0,96.0,
18087,2015,5563.0,1760.0,0.35,481.0,1935.0,2252.0,170.0,157.0,88.0,
